Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7200,8800,7800,23-Nov-12
16500,19000,18500,23-Nov-12
7200,8800,7800,22-Nov-12
16500,19000,18500,22-Nov-12
7200,8800,7800,21-Nov-12
16500,19000,18500,21-Nov-12
7200,8800,7800,20-Nov-12
16500,19000,18500,20-Nov-12
7200,8800,7800,19-Nov-12
16500,19000,18500,19-Nov-12
7200,8800,7800,17-Nov-12
16500,19000,18500,17-Nov-12
7200,8800,7800,16-Nov-12
16500,19000,18500,16-Nov-12
7200,8800,7800,15-Nov-12
16500,19000,18500,15-Nov-12
7200,8800,7800,13-Nov-12
16500,19000,18500,13-Nov-12
7200,8800,7800,09-Nov-12
16500,19000,18500,09-Nov-12
7200,8800,7800,08-Nov-12
16500,19000,18500,08-Nov-12
7200,8800,7800,07-Nov-12
16500,19000,18500,07-Nov-12
7200,8800,7800,06-Nov-12
16500,19200,18500,06-Nov-12
7200,8800,7800,05-Nov-12
16500,19200,18500,05-Nov-12
7200,8800,7800,03-Nov-12
16500,19200,18500,03-Nov-12
7200,8800,7800,02-Nov-12
16500,19200,18500,02-Nov-12
7200,8800,7800,31-Oct-12
16500,19200,18500,31-Oct-12
7200,8800,7800,30-Oct-12
16500,19000,18500,30-Oct-12
7200,8800,7800,26-Oct-12
16500,19000,18500,26-Oct-12
7200,8800,7800,25-Oct-12
16500,19000,18500,25-Oct-12
7200,8800,7800,22-Oct-12
16500,19000,18500,22-Oct-12
7200,8800,7800,20-Oct-12
16500,19000,18500,20-Oct-12
7200,8800,7800,19-Oct-12
16500,19000,18500,19-Oct-12
7200,8800,7800,18-Oct-12
16500,19000,18500,18-Oct-12
7200,8800,7800,17-Oct-12
16500,19000,18500,17-Oct-12
7200,8800,7800,16-Oct-12
16500,19000,18500,16-Oct-12
7200,8800,7800,12-Oct-12
18000,19500,18500,12-Oct-12
7200,8800,7800,11-Oct-12
18000,19500,18500,11-Oct-12
7200,8800,7800,10-Oct-12
18000,19500,18500,10-Oct-12
7200,8800,7800,09-Oct-12
18000,19500,18500,09-Oct-12
7200,8800,7800,08-Oct-12
18000,19500,18500,08-Oct-12
7200,8800,7800,06-Oct-12
18000,19500,18500,06-Oct-12
7200,8800,7800,05-Oct-12
18000,19500,18500,05-Oct-12
7200,8800,7800,04-Oct-12
18000,19500,18500,04-Oct-12
7000,8800,7800,03-Oct-12
18000,19500,18500,03-Oct-12
7000,8800,7800,01-Oct-12
18000,19500,18000,01-Oct-12
7000,8800,7800,29-Sep-12
18000,19500,18000,29-Sep-12
7000,8800,7800,28-Sep-12
18000,19500,18000,28-Sep-12
7000,8800,7800,27-Sep-12
18000,19500,18000,27-Sep-12
7000,8800,7800,26-Sep-12
18000,19500,18000,26-Sep-12
7000,8800,7800,25-Sep-12
17500,19500,18000,25-Sep-12
7000,8800,7800,24-Sep-12
17500,19500,18000,24-Sep-12
7000,8800,7800,22-Sep-12
17500,19500,18000,22-Sep-12
7000,8800,7800,21-Sep-12
17500,19500,18000,21-Sep-12
7000,8800,7800,18-Sep-12
16000,18600,17000,18-Sep-12
7000,8800,7800,17-Sep-12
16000,18600,17000,17-Sep-12
7000,9000,8000,15-Sep-12
16000,18500,17000,15-Sep-12
7000,9000,8000,14-Sep-12
16000,18500,17000,14-Sep-12
7000,9000,8000,13-Sep-12
16000,18500,17000,13-Sep-12
7000,9000,8000,12-Sep-12
16000,18800,17000,12-Sep-12
7000,9000,8000,11-Sep-12
12000,18000,15000,11-Sep-12
7000,9000,8000,10-Sep-12
12000,18000,15000,10-Sep-12
7000,9000,8000,07-Sep-12
12000,18000,15000,07-Sep-12
7000,9000,8000,06-Sep-12
12000,18000,15000,06-Sep-12
7000,9000,8000,05-Sep-12
12000,18000,15000,05-Sep-12
7000,9000,8000,04-Sep-12
12000,18000,15000,04-Sep-12
7000,9000,8000,03-Sep-12
12000,18000,15000,03-Sep-12
6500,9500,8000,01-Sep-12
12000,18000,15000,01-Sep-12
6500,9500,8000,31-Aug-12
12000,18000,15000,31-Aug-12
6500,9500,8000,30-Aug-12
11000,16500,14000,30-Aug-12
6500,9500,8000,29-Aug-12
11000,16500,14000,29-Aug-12
6500,9500,8000,28-Aug-12
11000,16500,14000,28-Aug-12
6500,9500,8000,27-Aug-12
11000,16500,14000,27-Aug-12
6500,8600,7500,25-Aug-12
11000,16500,14000,25-Aug-12
6500,8600,7500,24-Aug-12
11000,16500,14000,24-Aug-12
6500,8600,7500,23-Aug-12
11000,16500,14000,23-Aug-12
6500,8600,7500,22-Aug-12
11000,16500,14000,22-Aug-12
6500,8600,7500,21-Aug-12
11000,16500,14000,21-Aug-12
6500,8600,7500,16-Aug-12
10000,16000,13000,16-Aug-12
6500,8600,7500,14-Aug-12
10000,16000,13000,14-Aug-12
6500,8600,7500,13-Aug-12
10000,16000,13000,13-Aug-12
6500,8600,7500,10-Aug-12
10000,16000,13000,10-Aug-12
6500,8600,7500,09-Aug-12
10000,16000,13000,09-Aug-12
6000,8600,7500,08-Aug-12
9800,16000,13000,08-Aug-12
6000,8600,7500,07-Aug-12
9800,16000,13000,07-Aug-12
6500,10000,9000,06-Aug-12
9800,16000,12500,06-Aug-12
6500,10000,9000,04-Aug-12
9800,16000,12500,04-Aug-12
6500,10000,9000,03-Aug-12
9800,16000,12500,03-Aug-12
6500,10000,9000,02-Aug-12
9800,16000,12500,02-Aug-12
6500,10000,9000,01-Aug-12
9800,16000,12500,01-Aug-12
6500,10000,9000,31-Jul-12
9800,16000,12500,31-Jul-12
6500,10000,9000,30-Jul-12
9800,16000,12500,30-Jul-12
6500,10000,9000,28-Jul-12
9800,16000,12500,28-Jul-12
6500,10000,9000,27-Jul-12
9800,16000,12500,27-Jul-12
6500,10000,9000,26-Jul-12
9800,16000,12500,26-Jul-12
6500,10000,9000,25-Jul-12
9800,16000,12500,25-Jul-12
6500,10000,9000,24-Jul-12
9800,16000,12500,24-Jul-12
6500,10000,9000,21-Jul-12
9800,16000,12500,21-Jul-12
6500,10000,9000,20-Jul-12
9800,16000,12500,20-Jul-12
6500,10000,9000,19-Jul-12
9800,16000,12500,19-Jul-12
6500,10000,9000,18-Jul-12
9800,16000,12500,18-Jul-12
6500,10000,9000,17-Jul-12
9800,15800,12500,17-Jul-12
6500,10000,9000,16-Jul-12
9800,15800,12500,16-Jul-12
6500,10000,9000,13-Jul-12
9800,15800,12500,13-Jul-12
6500,10000,9000,12-Jul-12
9800,15700,12500,12-Jul-12
6500,10000,9000,11-Jul-12
9800,15600,12500,11-Jul-12
6500,10000,9000,10-Jul-12
9800,15200,12500,10-Jul-12
6500,10000,9000,09-Jul-12
9800,15200,12500,09-Jul-12
6500,10000,9000,07-Jul-12
9800,15200,12500,07-Jul-12
6500,10000,9000,06-Jul-12
9800,15200,12500,06-Jul-12
6500,10000,9000,05-Jul-12
9800,15200,12500,05-Jul-12
6500,10000,9000,04-Jul-12
9800,15000,12500,04-Jul-12
6500,10000,9000,03-Jul-12
9800,15000,12500,03-Jul-12
6500,10000,9000,02-Jul-12
9800,15000,12500,02-Jul-12
6500,10000,9000,30-Jun-12
9800,15000,12500,30-Jun-12
6500,10000,9000,29-Jun-12
9800,15000,12500,29-Jun-12
6500,10000,9000,28-Jun-12
9800,15000,12500,28-Jun-12
6500,10000,9000,27-Jun-12
9800,14800,12500,27-Jun-12
6500,10000,9000,26-Jun-12
9800,14600,12500,26-Jun-12
6500,10000,9000,25-Jun-12
9800,14600,12500,25-Jun-12
6500,10000,9000,23-Jun-12
9800,14600,12500,23-Jun-12
6500,10000,9000,22-Jun-12
9800,14600,12500,22-Jun-12
6500,10000,9000,21-Jun-12
9800,14600,12500,21-Jun-12
6500,10000,9000,20-Jun-12
9800,14600,12500,20-Jun-12
6500,10000,9000,19-Jun-12
9800,14600,12500,19-Jun-12
6500,10000,9000,18-Jun-12
9800,14600,12500,18-Jun-12
6500,10000,9000,16-Jun-12
9800,14600,12500,16-Jun-12
6500,10000,9000,15-Jun-12
9800,14600,12500,15-Jun-12
6500,10000,9000,14-Jun-12
9800,14500,12500,14-Jun-12
6500,10000,9000,13-Jun-12
9800,14300,12500,13-Jun-12
6500,10000,9000,12-Jun-12
9800,14200,12500,12-Jun-12
6500,10000,9000,11-Jun-12
9800,14000,12500,11-Jun-12
6500,10000,9000,08-Jun-12
9800,13600,12500,08-Jun-12
6500,10000,9000,07-Jun-12
9800,13600,12500,07-Jun-12
6500,10000,9000,06-Jun-12
9800,13500,12500,06-Jun-12
6500,10000,9000,05-Jun-12
9800,13500,12500,05-Jun-12
6500,10000,9000,04-Jun-12
9800,13500,12500,04-Jun-12
6500,10000,9000,02-Jun-12
9800,13500,12500,02-Jun-12
6500,10000,9000,01-Jun-12
9800,13500,12500,01-Jun-12
6500,10000,9000,31-May-12
9800,13500,12500,31-May-12
6500,10000,9000,30-May-12
9800,13500,12500,30-May-12
6500,10000,9000,29-May-12
9800,14500,12500,29-May-12
7000,10000,9000,28-May-12
9800,15000,12500,28-May-12
7000,10000,9000,26-May-12
9800,15000,12500,26-May-12
7000,10000,9000,25-May-12
9500,15000,12500,25-May-12
6500,10000,9000,24-May-12
9000,14500,12200,24-May-12
6500,9500,7900,23-May-12
9000,14500,12200,23-May-12
6500,9500,7900,22-May-12
9000,14500,12000,22-May-12
6500,9500,7900,21-May-12
9000,14500,12000,21-May-12
6500,9500,7900,19-May-12
9000,15000,12000,19-May-12
6500,9500,7900,18-May-12
9000,15200,12000,18-May-12
6500,9500,7900,17-May-12
9000,15200,12000,17-May-12
6500,9500,7900,16-May-12
9000,15200,12000,16-May-12
6500,9500,7900,15-May-12
9000,15200,12000,15-May-12
6500,9500,7900,14-May-12
9000,15200,12000,14-May-12
6500,9500,7900,11-May-12
9000,15500,12000,11-May-12
6500,9500,7900,10-May-12
9000,16000,12000,10-May-12
6500,9500,7900,09-May-12
9000,16000,12000,09-May-12
6500,9500,7900,08-May-12
9000,16000,12000,08-May-12
6500,9500,7900,07-May-12
9000,16000,12000,07-May-12
6500,9500,7900,05-May-12
9000,16000,12000,05-May-12
6500,9500,7900,04-May-12
9000,16000,12000,04-May-12
6500,9500,7900,03-May-12
9000,15500,12000,03-May-12
6500,9500,7900,30-Apr-12
9000,15500,12000,30-Apr-12
6500,9500,7900,28-Apr-12
9000,15300,12000,28-Apr-12
6500,9500,7900,27-Apr-12
9000,15300,12000,27-Apr-12
6500,9500,7900,26-Apr-12
9000,15300,12000,26-Apr-12
6500,9500,7900,25-Apr-12
9000,15300,12000,25-Apr-12
6500,9500,7900,23-Apr-12
9000,15300,12000,23-Apr-12
6500,9500,7900,21-Apr-12
9000,15300,12000,21-Apr-12
6500,9500,7900,20-Apr-12
9000,15300,12000,20-Apr-12
6500,9500,7900,19-Apr-12
9000,15500,12000,19-Apr-12
6500,9500,7900,18-Apr-12
9000,16000,12000,18-Apr-12
6500,9500,7900,17-Apr-12
9000,16000,12000,17-Apr-12
6500,10300,7900,16-Apr-12
9000,17000,13400,16-Apr-12
6500,10300,7900,13-Apr-12
9000,17000,13400,13-Apr-12
6500,10300,7900,12-Apr-12
9000,17000,13400,12-Apr-12
6500,10300,7900,11-Apr-12
9000,17000,13400,11-Apr-12
6500,10300,7900,10-Apr-12
9000,17000,13400,10-Apr-12
6500,10300,7900,09-Apr-12
9000,17000,13400,09-Apr-12
6500,10300,7900,07-Apr-12
9000,17000,13400,07-Apr-12
6500,10300,7900,05-Apr-12
9000,17000,13400,05-Apr-12
6500,10300,7900,03-Apr-12
9000,17000,13400,03-Apr-12
6500,10300,7900,02-Apr-12
9000,17000,13400,02-Apr-12
6500,10300,7900,31-Mar-12
9000,17000,13400,31-Mar-12
6500,10300,7900,30-Mar-12
9000,17000,13400,30-Mar-12
6500,10300,7900,29-Mar-12
10300,15900,13400,29-Mar-12
6500,10300,7900,28-Mar-12
10300,15900,13400,28-Mar-12
6500,10300,7900,27-Mar-12
10300,15900,13400,27-Mar-12
6500,10200,7900,26-Mar-12
10300,15900,13400,26-Mar-12
6500,10200,7900,24-Mar-12
10300,15900,13400,24-Mar-12
6500,10200,7900,22-Mar-12
10300,15900,13400,22-Mar-12
6500,10200,7900,21-Mar-12
10300,15600,13400,21-Mar-12
6500,10100,7900,20-Mar-12
10300,15300,13400,20-Mar-12
6500,9800,7900,19-Mar-12
10300,15000,13300,19-Mar-12
6500,9800,7900,17-Mar-12
10300,14250,13300,17-Mar-12
6500,9800,7900,16-Mar-12
10300,14250,13300,16-Mar-12
6500,9800,7900,15-Mar-12
10300,14250,13300,15-Mar-12
6500,9800,7900,14-Mar-12
10300,14250,13300,14-Mar-12
6500,9800,7900,13-Mar-12
10300,14250,13300,13-Mar-12
6500,9700,7800,12-Mar-12
10200,14150,13200,12-Mar-12
6500,9700,7800,09-Mar-12
10200,14150,13200,09-Mar-12
6500,9600,7800,08-Mar-12
10000,14000,13000,08-Mar-12
6500,9600,7800,07-Mar-12
10000,14000,13000,07-Mar-12
6500,9600,7800,06-Mar-12
10000,14000,13000,06-Mar-12
6400,9700,7900,05-Mar-12
10000,14000,13000,05-Mar-12
6400,9700,7900,03-Mar-12
9900,14000,12900,03-Mar-12
6400,9700,7900,02-Mar-12
9900,14000,12900,02-Mar-12
6400,9700,7900,01-Mar-12
10000,14100,13100,01-Mar-12
6400,9700,7900,29-Feb-12
10000,14100,13100,29-Feb-12
6400,9700,7900,28-Feb-12
10000,14100,13100,28-Feb-12
6400,9700,7900,27-Feb-12
10000,14100,13100,27-Feb-12
6400,9700,7900,25-Feb-12
10000,14100,13100,25-Feb-12
6400,9700,7900,24-Feb-12
10000,14100,13100,24-Feb-12
6400,9700,7900,23-Feb-12
10000,14100,13100,23-Feb-12
6400,9500,7900,22-Feb-12
10000,14000,13000,22-Feb-12
6400,9500,7900,21-Feb-12
10000,14000,13000,21-Feb-12
6400,9500,7900,18-Feb-12
10000,14000,13000,18-Feb-12
6400,9500,7900,17-Feb-12
10000,14000,13000,17-Feb-12
6400,9500,7900,16-Feb-12
10000,14000,13000,16-Feb-12
6400,9500,7900,15-Feb-12
10000,14000,13000,15-Feb-12
6400,9500,7900,14-Feb-12
10000,14000,13000,14-Feb-12
6400,9500,7900,13-Feb-12
10000,14000,13000,13-Feb-12
6400,9500,7900,10-Feb-12
10000,14000,13000,10-Feb-12
6400,9500,7900,09-Feb-12
10000,14000,13000,09-Feb-12
6400,9500,7900,08-Feb-12
10000,14000,13000,08-Feb-12
6400,9500,7900,07-Feb-12
10000,14000,13000,07-Feb-12
6400,9500,7900,06-Feb-12
10000,14000,13000,06-Feb-12
6400,9500,7900,04-Feb-12
10000,14000,13000,04-Feb-12
6400,9500,7900,03-Feb-12
10000,14000,13000,03-Feb-12
6400,9500,7900,02-Feb-12
10000,14000,13000,02-Feb-12
6400,9500,7900,01-Feb-12
10000,14000,13000,01-Feb-12
6400,9500,7900,31-Jan-12
10000,14000,13000,31-Jan-12
6400,9500,7900,30-Jan-12
10000,14000,13000,30-Jan-12
6400,9500,7900,28-Jan-12
10000,14000,13000,28-Jan-12
6400,9500,7900,27-Jan-12
10000,14000,13000,27-Jan-12
6400,9500,7900,24-Jan-12
10000,14000,13000,24-Jan-12
6400,9500,7900,23-Jan-12
10000,14000,13000,23-Jan-12
6400,9500,7900,21-Jan-12
10000,14000,13000,21-Jan-12
6400,9500,7900,20-Jan-12
10000,14000,13000,20-Jan-12
6400,9500,7900,19-Jan-12
10000,14000,13000,19-Jan-12
6400,9500,7900,18-Jan-12
10000,14000,13000,18-Jan-12
6400,9500,7900,17-Jan-12
9500,12200,11100,17-Jan-12
6400,9500,7900,16-Jan-12
9500,12200,11100,16-Jan-12
6400,9500,7900,13-Jan-12
9500,12200,11100,13-Jan-12
6400,9500,7900,12-Jan-12
9500,12200,11100,12-Jan-12
6400,9500,7900,11-Jan-12
9500,12000,11000,11-Jan-12
6400,9500,7900,10-Jan-12
9500,12000,11000,10-Jan-12
6400,9500,7900,09-Jan-12
9500,12000,11000,09-Jan-12
6400,9500,7900,07-Jan-12
9500,12000,11000,07-Jan-12
6400,9500,7900,06-Jan-12
9500,12000,11000,06-Jan-12
6400,9500,7900,05-Jan-12
9500,12000,11000,05-Jan-12
6400,9500,7900,04-Jan-12
9500,12000,11000,04-Jan-12
6400,9500,7900,03-Jan-12
9500,12000,11000,03-Jan-12
6400,9500,7900,02-Jan-12
9500,12000,11000,02-Jan-12
6400,9500,7900,31-Dec-11
9500,12000,11000,31-Dec-11
6400,9500,7900,30-Dec-11
9500,12000,11000,30-Dec-11
6400,9500,7900,29-Dec-11
9500,12000,11000,29-Dec-11
6400,9000,7900,28-Dec-11
9500,13200,12500,28-Dec-11
6400,9000,7900,27-Dec-11
9500,13200,12500,27-Dec-11
6400,9000,7900,26-Dec-11
9500,13500,12700,26-Dec-11
6400,9000,7900,24-Dec-11
9500,13800,13000,24-Dec-11
6400,9000,7900,23-Dec-11
9600,14000,13300,23-Dec-11
6400,9000,7900,22-Dec-11
10000,14800,14000,22-Dec-11
6400,9000,7900,21-Dec-11
10000,15000,14400,21-Dec-11
6400,9000,7900,20-Dec-11
10100,15600,15000,20-Dec-11
6400,9000,7900,19-Dec-11
10400,15900,15350,19-Dec-11
6400,9000,7900,17-Dec-11
10450,15950,15400,17-Dec-11
6400,9000,7900,16-Dec-11
10450,15950,15400,16-Dec-11
6400,9000,7900,15-Dec-11
10450,15950,15400,15-Dec-11
6400,9000,7900,14-Dec-11
10450,15950,15400,14-Dec-11
6400,9000,7900,13-Dec-11
10450,15950,15400,13-Dec-11
6400,9000,7900,12-Dec-11
10450,15950,15400,12-Dec-11
6400,9000,7900,09-Dec-11
10450,15950,15400,09-Dec-11
6400,9000,7900,08-Dec-11
10500,16000,15500,08-Dec-11
6400,9000,7900,07-Dec-11
10500,16000,15500,07-Dec-11
6400,9000,7900,05-Dec-11
10500,16000,15500,05-Dec-11
6400,9000,7900,03-Dec-11
10500,16000,15500,03-Dec-11
6400,9000,7900,02-Dec-11
10500,16000,15500,02-Dec-11
6400,9000,7900,01-Dec-11
10500,16000,15500,01-Dec-11
6400,9000,7900,29-Nov-11
10700,16200,15700,29-Nov-11
6400,9000,7900,28-Nov-11
10700,16200,15700,28-Nov-11
6400,9000,7900,26-Nov-11
10700,16200,15700,26-Nov-11
6400,9000,7900,25-Nov-11
10800,16400,15900,25-Nov-11
6400,9000,7900,24-Nov-11
10800,16400,15900,24-Nov-11
6400,9000,7900,23-Nov-11
10800,16600,16000,23-Nov-11
6400,9000,7900,22-Nov-11
10800,16600,16000,22-Nov-11
6400,9000,7900,21-Nov-11
11000,16800,16200,21-Nov-11
6400,9000,7900,19-Nov-11
11200,17000,16500,19-Nov-11
6400,9000,7900,18-Nov-11
11200,17000,16500,18-Nov-11
6400,9000,7900,17-Nov-11
11200,17000,16500,17-Nov-11
6400,9000,7900,15-Nov-11
11400,17500,16900,15-Nov-11
6400,9000,7900,11-Nov-11
11400,17500,16900,11-Nov-11
6400,9000,7900,10-Nov-11
11400,17500,16900,10-Nov-11
6400,9000,7900,09-Nov-11
11400,17500,16900,09-Nov-11
6400,9000,7900,08-Nov-11
11400,17450,16900,08-Nov-11
6400,9000,7900,05-Nov-11
11400,17450,16900,05-Nov-11
6400,9000,7900,04-Nov-11
11400,17400,16900,04-Nov-11
6400,9000,7900,03-Nov-11
11350,17100,16800,03-Nov-11
6400,9000,7900,02-Nov-11
11400,17500,16900,02-Nov-11
6400,9000,7900,31-Oct-11
11400,17500,16900,31-Oct-11
6400,9000,7900,29-Oct-11
11350,17100,16800,29-Oct-11
6400,9000,7900,28-Oct-11
11350,17100,16800,28-Oct-11
6400,9000,7900,26-Oct-11
11300,17000,16800,26-Oct-11
6400,9000,7900,24-Oct-11
11300,17000,16800,24-Oct-11
6400,9000,7900,22-Oct-11
11300,17000,16800,22-Oct-11
6400,9000,7900,21-Oct-11
11300,17400,16800,21-Oct-11
6400,9000,7900,20-Oct-11
11300,17400,16800,20-Oct-11
6400,9000,7900,19-Oct-11
11300,17400,16800,19-Oct-11
6600,9200,8000,18-Oct-11
11500,17500,17000,18-Oct-11
6600,9200,8000,17-Oct-11
11500,17500,17000,17-Oct-11
6600,9200,8000,15-Oct-11
11500,17500,17000,15-Oct-11
6600,9200,8000,14-Oct-11
11500,17300,16900,14-Oct-11
6600,9200,8000,13-Oct-11
11500,17300,16900,13-Oct-11
7000,9200,8000,12-Oct-11
11500,17300,16900,12-Oct-11
7000,9200,8000,10-Oct-11
11500,17300,16900,10-Oct-11
7400,9500,8300,07-Oct-11
11500,17300,16900,07-Oct-11
7800,9900,8800,04-Oct-11
11500,17300,16900,04-Oct-11
8000,10200,9000,03-Oct-11
11500,17300,16900,03-Oct-11
8300,10500,9300,01-Oct-11
11500,17300,16900,01-Oct-11
8500,10800,9500,30-Sep-11
11500,17300,16900,30-Sep-11
9000,11000,10000,29-Sep-11
11500,17300,16900,29-Sep-11
9000,11000,10000,28-Sep-11
11500,17300,16900,28-Sep-11
9000,11000,10000,26-Sep-11
11500,17300,16900,26-Sep-11
9000,11000,10000,24-Sep-11
11500,17300,16900,24-Sep-11
9000,11000,10000,23-Sep-11
11500,17300,16900,23-Sep-11
9000,11000,10000,22-Sep-11
11500,17300,16900,22-Sep-11
9000,11000,10000,21-Sep-11
11500,17300,16900,21-Sep-11
9000,11000,10000,20-Sep-11
11500,17300,16900,20-Sep-11
9000,11000,10000,19-Sep-11
11500,17300,16900,19-Sep-11
9000,11000,10000,17-Sep-11
11400,17000,16800,17-Sep-11
7000,9500,9000,16-Sep-11
11400,17000,16800,16-Sep-11
7000,9500,9000,15-Sep-11
11400,17000,16800,15-Sep-11
7000,9500,9000,14-Sep-11
11400,17000,16800,14-Sep-11
7000,9500,9000,13-Sep-11
11400,17000,16800,13-Sep-11
5100,8600,7100,12-Sep-11
10700,15500,14100,12-Sep-11
5100,8600,7100,09-Sep-11
10700,15500,14100,09-Sep-11
5100,8600,7100,08-Sep-11
10700,15500,14100,08-Sep-11
5100,8600,7100,07-Sep-11
10700,15500,14100,07-Sep-11
5100,8600,7100,06-Sep-11
10700,15500,14100,06-Sep-11
5100,8600,7100,05-Sep-11
10700,15500,14100,05-Sep-11
5100,8600,7100,03-Sep-11
10700,15500,14100,03-Sep-11
5100,8600,7100,02-Sep-11
10600,15500,14100,02-Sep-11
5100,8600,7100,30-Aug-11
10500,15400,14000,30-Aug-11
5100,8600,7100,29-Aug-11
10500,15400,14000,29-Aug-11
5100,8600,7100,27-Aug-11
10500,15400,14000,27-Aug-11
5100,8600,7100,26-Aug-11
10500,15400,14000,26-Aug-11
5100,8600,7100,25-Aug-11
10500,15400,14000,25-Aug-11
5100,8600,7100,24-Aug-11
10500,15400,14000,24-Aug-11
5100,8600,7100,23-Aug-11
10340,15140,13090,23-Aug-11
5100,8600,7100,22-Aug-11
10340,15140,13090,22-Aug-11
5100,8600,7100,20-Aug-11
10340,15140,13090,20-Aug-11
5100,8600,7100,19-Aug-11
10340,15140,13090,19-Aug-11
5100,8600,7100,18-Aug-11
10350,15150,13100,18-Aug-11
5100,8600,7100,17-Aug-11
10350,15150,13100,17-Aug-11
5100,8600,7100,16-Aug-11
10350,15150,13100,16-Aug-11
5100,8600,7100,12-Aug-11
10400,15200,13100,12-Aug-11
5100,8600,7100,11-Aug-11
10700,15600,13400,11-Aug-11
5100,8600,7100,10-Aug-11
10600,15500,13300,10-Aug-11
5100,8600,7100,09-Aug-11
10500,15400,13200,09-Aug-11
5100,8600,7100,08-Aug-11
10500,15400,13200,08-Aug-11
5100,8600,7100,06-Aug-11
10400,15300,13100,06-Aug-11
5100,8600,7100,05-Aug-11
10400,15300,13100,05-Aug-11
5100,8600,7100,03-Aug-11
10400,15300,13100,03-Aug-11
5100,8600,7100,02-Aug-11
10400,15300,13100,02-Aug-11
5100,8600,7100,01-Aug-11
10300,15200,13000,01-Aug-11
5100,8600,7100,30-Jul-11
10300,15200,13000,30-Jul-11
5000,8500,7000,29-Jul-11
10100,14600,12800,29-Jul-11
5000,8500,7000,28-Jul-11
10100,14600,12800,28-Jul-11
5000,8500,7000,27-Jul-11
10100,14600,12800,27-Jul-11
5000,8500,7000,26-Jul-11
10100,14600,12800,26-Jul-11
5000,8500,7000,25-Jul-11
10100,14600,12800,25-Jul-11
5000,8500,7000,23-Jul-11
10100,14600,12800,23-Jul-11
5000,8500,7000,22-Jul-11
10000,14500,12700,22-Jul-11
5000,8500,7000,21-Jul-11
10000,14500,12700,21-Jul-11
5000,8500,7000,20-Jul-11
9900,14000,12500,20-Jul-11
5000,8500,7000,19-Jul-11
9900,14000,12500,19-Jul-11
5000,8500,7000,18-Jul-11
9900,14000,12500,18-Jul-11
5000,8500,7000,16-Jul-11
9900,14000,12500,16-Jul-11
5000,8500,7000,15-Jul-11
9900,14000,12500,15-Jul-11
5000,8500,7000,14-Jul-11
9700,12600,11700,14-Jul-11
5000,8500,7000,13-Jul-11
9700,12600,11700,13-Jul-11
5000,8500,7000,12-Jul-11
9700,12600,11700,12-Jul-11
5000,8500,7000,11-Jul-11
9700,12600,11700,11-Jul-11
5000,8500,7000,08-Jul-11
9800,12700,11750,08-Jul-11
5000,8500,7000,07-Jul-11
9800,12700,11750,07-Jul-11
5000,8500,7000,06-Jul-11
9800,12700,11750,06-Jul-11
5000,8500,7000,05-Jul-11
9800,12700,11750,05-Jul-11
5000,8500,7000,04-Jul-11
9800,12700,11750,04-Jul-11
5000,8500,7000,02-Jul-11
9800,12700,11750,02-Jul-11
5000,8500,7000,01-Jul-11
9800,12700,11750,01-Jul-11
5000,8500,7000,30-Jun-11
9800,12700,11750,30-Jun-11
5000,8500,7000,29-Jun-11
9750,12600,11700,29-Jun-11
5000,8500,7000,28-Jun-11
9800,12800,11800,28-Jun-11
5000,8500,7000,27-Jun-11
9800,12800,11800,27-Jun-11
5000,8500,7000,25-Jun-11
9800,12800,11800,25-Jun-11
5000,8500,7000,24-Jun-11
9800,12800,11800,24-Jun-11
5000,8500,7000,23-Jun-11
9800,12800,11800,23-Jun-11
5000,8500,7000,22-Jun-11
10000,13000,12000,22-Jun-11
5000,8500,7000,21-Jun-11
10000,13000,12000,21-Jun-11
5000,8500,7000,20-Jun-11
10000,13000,12000,20-Jun-11
5000,8500,7000,18-Jun-11
10000,13000,12000,18-Jun-11
5500,9000,7400,17-Jun-11
11000,13200,12250,17-Jun-11
5500,9000,7400,16-Jun-11
11000,13300,12270,16-Jun-11
5500,9000,7400,15-Jun-11
11000,13300,12270,15-Jun-11
5500,9000,7400,14-Jun-11
11000,13300,12270,14-Jun-11
5500,9000,7400,13-Jun-11
11000,13300,12270,13-Jun-11
5500,9000,7400,10-Jun-11
11000,13600,12280,10-Jun-11
5500,9000,7400,09-Jun-11
11000,13600,12280,09-Jun-11
5500,9000,7400,08-Jun-11
11000,13600,12280,08-Jun-11
5500,9000,7400,07-Jun-11
11000,13600,13000,07-Jun-11
5500,9000,7400,06-Jun-11
11000,13600,13000,06-Jun-11
5500,9000,7400,04-Jun-11
11000,13600,13000,04-Jun-11
5500,9000,7400,03-Jun-11
11000,13600,13000,03-Jun-11
5500,9000,7400,02-Jun-11
11000,13600,13000,02-Jun-11
5500,9000,7400,01-Jun-11
11000,13600,13000,01-Jun-11
5500,9000,7400,31-May-11
10000,13400,12200,31-May-11
5500,9000,7400,30-May-11
10000,13200,12000,30-May-11
5500,9000,7400,28-May-11
10000,13200,12000,28-May-11
5500,9000,7400,27-May-11
10000,13200,11700,27-May-11
5500,9000,7400,26-May-11
10000,13000,11700,26-May-11
5500,9000,7400,25-May-11
9000,12500,11500,25-May-11
5500,9000,7400,24-May-11
9000,12500,11500,24-May-11
5500,9000,7400,23-May-11
9000,12500,11500,23-May-11
